,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
2745,0.443923,48000000,35743308,-12256692,Riding in Cars with Boys,Drew Barrymore|Steve Zahn|Adam Garcia|Brittany Murphy|Logan Lerman,Penny Marshall,132,Comedy|Drama|Romance,2001-10-19,54,6.4,2001,59111429,44017459,-15093970,6
2747,0.439101,75000000,13596911,-61403089,Osmosis Jones,Chris Rock|Laurence Fishburne|David Hyde Pierce|Brandy Norwood|Bill Murray,Bobby Farrelly|Peter Farrelly,95,Adventure|Animation|Action|Comedy|Family,2001-08-07,128,5.6,2001,92361608,16744434,-75617174,6
2751,0.421293,14000000,10424470,-3575530,Head Over Heels,Monica Potter|Freddie Prinze Jr.|Shalom Harlow|Ivana MiliÄeviÄ‡|Sarah Murdoch,Mark Waters,86,Comedy|Romance,2001-02-02,43,5.3,2001,17240833,12837610,-4403223,5
2753,0.414311,38000000,207283925,169283925,The Fast and the Furious,Paul Walker|Vin Diesel|Michelle Rodriguez|Jordana Brewster|Rick Yune,Rob Cohen,106,Action|Crime|Thriller,2001-06-22,2505,6.4,2001,46796548,255267690,208471142,6
2754,0.40848,6000000,705308,-5294692,Human Nature,Patricia Arquette|Tim Robbins|Rhys Ifans|Miranda Otto|Rosie Perez,Michel Gondry,96,Drama|Comedy,2001-05-18,30,5.7,2001,7388928,868578,-6520350,6
2755,0.405522,13000000,91038276,78038276,Save the Last Dance,Julia Stiles|Sean Patrick Thomas|Kerry Washington|Fredro Starr|Terry Kinney,Thomas Carter,112,Drama|Family|Romance|Music,2001-01-12,194,6.4,2001,16009345,112112555,96103210,6
2760,0.386262,35000000,147934180,112934180,Spy Kids,Alexa PenaVega|Daryl Sabara|Antonio Banderas|Carla Gugino|Alan Cumming,Robert Rodriguez,88,Action|Comedy|Family|Adventure,2001-03-18,467,5.5,2001,43102084,182179184,139077100,5
2761,0.38279,35000000,29400000,-5600000,The Pledge,Jack Nicholson|Aaron Eckhart|Helen Mirren|Robin Wright|Vanessa Redgrave,Sean Penn,123,Crime|Drama|Mystery|Thriller,2001-01-09,84,6.1,2001,43102084,36205750,-6896334,6
2764,0.381751,75000000,67631903,-7368097,Bandits,Bruce Willis|Billy Bob Thornton|Cate Blanchett|Troy Garity|William Converse-Roberts,Barry Levinson,123,Action|Comedy|Crime|Romance,2001-10-12,173,6.1,2001,92361608,83287884,-9073724,6
2765,0.380227,22000000,84772742,62772742,The Animal,Rob Schneider|Colleen Haskell|John C. McGinley|Ed Asner|Guy Torry,Luke Greenfield,84,Action|Comedy,2001-06-01,145,4.5,2001,27092738,104396624,77303886,4
2766,0.379856,15000000,12000000,-3000000,Knockaround Guys,Barry Pepper|Andy Davoli|Seth Green|Vin Diesel|John Malkovich,Brian Koppelman|David Levien,92,Crime|Thriller,2001-09-07,46,5.7,2001,18472321,14777857,-3694464,6
2769,0.541416,13000000,16929123,3929123,Crazy/Beautiful,Kirsten Dunst|Jay Hernandez|Bruce Davison|Herman Osorio|Miguel Castro,John Stockwell,99,Drama|Romance,2001-06-29,57,6.6,2001,16009345,20848013,4838668,7
2772,0.20867,94000000,54744738,-39255262,Driven,Kip Pardue|Robert Sean Leonard|Til Schweiger|Estella Warren|Sylvester Stallone,Renny Harlin,116,Action,2001-04-27,90,4.8,2001,115759882,67417494,-48342388,5
2773,0.348262,24000000,14782676,-9217324,Out Cold,Jason London|Lee Majors|Zach Galifianakis|David Koechner|Willie Garson,Brendan Malloy|Emmett Malloy,89,Comedy,2001-11-21,28,6.1,2001,29555714,18204689,-11351025,6
2777,0.328665,35000000,13678913,-21321087,American Outlaws,Colin Farrell|Scott Caan|Ali Larter|Gabriel Macht|Gregory Smith,Les Mayfield,94,Action|Western,2001-08-17,26,5.8,2001,43102084,16845418,-26256666,6
2778,0.324227,87000000,351692268,264692268,Hannibal,Anthony Hopkins|Julianne Moore|Gary Oldman|Ray Liotta|David Andrews,Ridley Scott,131,Crime|Drama|Thriller|Horror,2001-02-08,772,6.3,2001,107139466,433104848,325965382,6
2779,0.323191,75000000,54249294,-20750706,Domestic Disturbance,John Travolta|Vince Vaughn|Teri Polo|Matt O'Leary|Steve Buscemi,Harold Becker,89,Mystery|Thriller|Crime,2001-10-30,50,5.4,2001,92361608,66807360,-25554248,5
2782,0.501163,10000000,44460850,34460850,Recess: School's Out,Rickey D'Shon Collins|Jason Davis|Ashley Johnson|Courtland Mead|Pamela Adlon,Chuck Sheetz,83,Animation|Comedy|Family,2001-01-27,42,6.5,2001,12314881,54753008,42438127,6
2793,0.299969,34000000,19693891,-14306109,Summer Catch,Freddie Prinze Jr.|Jessica Biel|Fred Ward|Matthew Lillard|Brian Dennehy,Mike Tollin,108,Drama|Comedy|Romance,2001-08-22,35,4.8,2001,41870595,24252792,-17617803,5
2794,0.274314,5000000,295206,-4704794,Wet Hot American Summer,Janeane Garofalo|David Hyde Pierce|Michael Showalter|Marguerite Moreau|Paul Rudd,David Wain,97,Comedy,2001-07-27,163,6.5,2001,6157440,363542,-5793898,6
2800,0.353327,1500000,416925,-1083075,The Believer,Ryan Gosling|Summer Phoenix|Theresa Russell|Billy Zane|Joshua Harto,Henry Bean,98,Drama,2001-01-19,78,6.8,2001,1847232,513438,-1333794,7
2801,0.269944,12000000,17292381,5292381,Max Keeble's Big Move,Alex D. Linz|Zena Grey|Nora Dunn|Larry Miller|Josh Peck,Tim Hill,86,Comedy|Family|Fantasy|Science Fiction,2001-10-05,18,5.3,2001,14777857,21295361,6517504,5
2802,0.263042,75000000,5409517,-69590483,Monkeybone,Brendan Fraser|Bridget Fonda|John Turturro|Chris Kattan|Giancarlo Esposito,Henry Selick,93,Adventure|Fantasy|Animation|Action|Comedy,2001-02-23,37,4.0,2001,92361608,6661755,-85699853,4
2805,0.251798,250000,4186931,3936931,Lovely & Amazing,Catherine Keener|Brenda Blethyn|Emily Mortimer|Jake Gyllenhaal|James Le Gros,Nicole Holofcener,91,Comedy|Drama|Romance,2001-08-31,10,6.3,2001,307872,5156155,4848283,6
2810,0.239869,11000000,23978402,12978402,Corky Romano,Chris Kattan|Vinessa Shaw|Peter Falk|Peter Berg|Chris Penn,Rob Pritts,86,Action|Comedy|Crime,2001-10-12,20,4.4,2001,13546369,29529117,15982748,4
2820,0.167033,93000000,368780809,275780809,Jurassic Park III,Sam Neill|William H. Macy|TÃ©a Leoni|Trevor Morgan|Alessandro Nivola,Joe Johnston,92,Adventure|Action|Thriller|Science Fiction,2001-07-18,1366,5.6,2001,114528394,454149183,339620789,6
2823,0.20688,57000000,62112895,5112895,Captain Corelli's Mandolin,Nicolas Cage|PenÃ©lope Cruz|Christian Bale|Irene Papas|Gerasimos Skiadaressis,John Madden,131,Drama|History|Romance,2001-08-17,67,5.6,2001,70194822,76491292,6296470,6
2832,0.195196,1000000,10013424,9013424,Kissing Jessica Stein,Jennifer Westfeldt|Tovah Feldshuh|Esther Wurmfeld|Hillel Friedman|Jon Hamm,Charles Herman-Wurmfeld,97,Comedy,2001-04-21,22,5.9,2001,1231488,12331412,11099924,6
2836,0.191566,40000000,27053815,-12946185,The Musketeer,Catherine Deneuve|Mena Suvari|Stephen Rea|Tim Roth|Justin Chambers,Peter Hyams,104,Action|Adventure|Drama,2001-09-07,32,5.1,2001,49259524,33316451,-15943073,5
2837,0.189393,7000000,3646994,-3353006,The Cat's Meow,Kirsten Dunst|Edward Herrmann|Eddie Izzard|Cary Elwes|Joanna Lumley,Peter Bogdanovich,114,Drama|Mystery|Thriller,2001-08-03,19,5.7,2001,8620416,4491229,-4129187,6
2840,0.185009,700000,1667192,967192,L.I.E. Long Island Expressway,Paul Dano|Bruce Altman|Brian Cox|Billy Kay|James Costa,Michael Cuesta,97,Drama,2001-01-20,13,5.2,2001,862041,2053127,1191086,5
2845,0.164669,6000000,2025238,-3974762,Novocaine,Chelcie Ross|Steve Martin|Laura Dern|Lynne Thigpen|Polly Noonan,David Atkins,95,Comedy|Crime|Thriller,2001-11-23,12,5.9,2001,7388928,2494056,-4894872,6
2846,0.26321,11000000,13276953,2276953,Sugar & Spice,Marla Sokoloff|Marley Shelton|Melissa George|Mena Suvari|Rachel Blanchard,Francine McDougall,81,Crime|Comedy,2001-01-24,31,5.4,2001,13546369,16350409,2804040,5
2849,0.148963,10000000,7316658,-2683342,Bones,Snoop Dogg|Pam Grier|Michael T. Weiss|Clifton Powell|Katharine Isabelle,Ernest R. Dickerson,96,Action|Horror|Thriller,2001-10-24,17,4.0,2001,12314881,9010377,-3304504,4
2854,0.12891,7000000,10229331,3229331,The Wash,Dr. Dre|Snoop Dogg|DJ Pooh|Angell Conwell|Bruce Bruce,DJ Pooh,93,Action|Comedy,2001-11-16,15,5.6,2001,8620416,12597299,3976883,6
2855,0.128169,15000000,163169,-14836831,Down,Naomi Watts|James Marshall|Michael Ironside|Edward Herrmann|Dan Hedaya,Dick Maas,111,Action|Horror|Mystery|Thriller,2001-05-11,10,3.7,2001,18472321,200940,-18271381,4
2856,0.126065,5000000,5476060,476060,Made,Vince Vaughn|Jon Favreau|Sean Combs|Famke Janssen|Peter Falk,Jon Favreau,94,Action|Comedy|Thriller,2001-07-13,19,5.8,2001,6157440,6743702,586262,6
2865,0.089976,16000000,29381649,13381649,Baby Boy,Tyrese Gibson|Taraji P. Henson|Omar Gooding|Ving Rhames|Snoop Dogg,John Singleton,130,Drama|Comedy|Crime,2001-06-27,29,7.4,2001,19703809,36183151,16479342,7
2875,8.46666799999999,185000000,1001921825,816921825,The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,Christopher Nolan,152,Drama|Action|Crime|Thriller,2008-07-16,8432,8.1,2008,187365527,1014733032,827367505,8
2876,5.678119,180000000,521311860,341311860,WALLÂ·E,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,Andrew Stanton,98,Animation|Family,2008-06-22,4209,7.6,2008,182301594,527977683,345676089,8
2877,4.977955,140000000,585174222,445174222,Iron Man,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb,Jon Favreau,126,Action|Science Fiction|Adventure,2008-04-30,6220,7.3,2008,141790128,592656630,450866502,7
2878,3.647612,25000000,226830568,201830568,Taken,Liam Neeson|Famke Janssen|Maggie Grace|Katie Cassidy|Holly Valance,Pierre Morel,93,Action|Thriller|Crime,2008-02-18,3075,7.2,2008,25319665,229730967,204411302,7
2879,3.16167,185000000,786636033,601636033,Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford|Cate Blanchett|Shia LaBeouf|Ray Winstone|Karen Allen,Steven Spielberg,122,Adventure|Action,2008-05-21,1537,5.6,2008,187365527,796694459,609328932,6
2880,3.107665,37000000,392616625,355616625,Twilight,Kristen Stewart|Robert Pattinson|Billy Burke|Taylor Lautner|Peter Facinelli,Catherine Hardwicke,122,Adventure|Fantasy|Drama|Romance,2008-11-20,2013,5.8,2008,37473105,397636870,360163765,6
2881,3.086676,200000000,586090727,386090727,Quantum of Solace,Daniel Craig|Olga Kurylenko|Mathieu Amalric|Judi Dench|Giancarlo Giannini,Marc Forster,106,Adventure|Action|Thriller|Crime,2008-10-30,2149,6.0,2008,202557326,593584854,391027528,6
2882,3.036644,130000000,631744560,501744560,Kung Fu Panda,Jack Black|Dustin Hoffman|Angelina Jolie|Jackie Chan|Lucy Liu,Mark Osborne|John Stevenson,90,Animation|Family,2008-06-04,1938,6.8,2008,131662262,639822446,508160184,7
2883,2.90047,19000000,18755936,-244064,Sex Drive,Josh Zuckerman|Amanda Crew|Clark Duke|James Marsden|Seth Green,Sean Anders,109,Comedy|Adventure|Romance,2008-10-16,167,5.9,2008,19242946,18995761,-247185,6
2884,2.543535,52000000,609841637,557841637,Mamma Mia!,Meryl Streep|Pierce Brosnan|Amanda Seyfried|Colin Firth|Stellan SkarsgÃ¥rd,Phyllida Lloyd,108,Comedy|Romance,2008-06-30,805,6.2,2008,52664904,617639458,564974554,6
2885,2.537342,150000000,333932083,183932083,The Curious Case of Benjamin Button,Cate Blanchett|Brad Pitt|Tilda Swinton|Julia Ormond|Elle Fanning,David Fincher,166,Fantasy|Drama|Thriller|Mystery|Romance,2008-11-24,1899,7.2,2008,151917995,338201950,186283955,7
2886,2.511394,145000000,401128639,256128639,The Mummy: Tomb of the Dragon Emperor,Brendan Fraser|Jet Li|John Hannah|Maria Bello|Luke Ford,Rob Cohen,112,Adventure|Fantasy|Action|Thriller,2008-07-01,826,5.1,2008,146854061,406257724,259403663,5
2887,2.349544,150000000,163712074,13712074,The Incredible Hulk,Edward Norton|Liv Tyler|Tim Roth|William Hurt|Tim Blake Nelson,Louis Leterrier,114,Science Fiction|Action|Adventure,2008-06-12,1868,6.1,2008,151917995,165805400,13887405,6
2888,2.245306,33000000,269958228,236958228,Gran Torino,Clint Eastwood|Christopher Carley|Bee Vang|Ahney Her|Brian Haley,Clint Eastwood,116,Drama,2008-12-09,1809,7.6,2008,33421958,273410085,239988127,8
2889,2.217084,150000000,603900354,453900354,Madagascar: Escape 2 Africa,Ben Stiller|Jada Pinkett Smith|David Schwimmer|Chris Rock|Cedric the Entertainer,Eric Darnell|Tom McGrath,89,Family|Animation,2008-10-30,1147,6.1,2008,151917995,611622206,459704211,6
2890,2.188028,85000000,160388063,75388063,Hellboy II: The Golden Army,Ron Perlman|Selma Blair|Jeffrey Tambor|Doug Jones|John Hurt,Guillermo del Toro,120,Adventure|Fantasy|Science Fiction,2008-07-11,927,6.4,2008,86086863,162438886,76352023,6
2891,2.017536,85000000,222231186,137231186,Jumper,Hayden Christensen|Jamie Bell|Samuel L. Jackson|Rachel Bilson|Michael Rooker,Doug Liman,88,Adventure|Fantasy|Science Fiction,2008-02-10,1082,5.9,2008,86086863,225072774,138985911,6
2892,1.996757,45000000,101702060,56702060,Journey to the Center of the Earth,Brendan Fraser|Josh Hutcherson|Anita Briem|Seth Meyers|Jean Michel ParÃ©,Eric Brevig,93,Action|Science Fiction|Adventure|Comedy|Family,2008-07-10,704,5.7,2008,45575398,103002486,57427088,6
2893,1.982998,75000000,258270008,183270008,Wanted,Angelina Jolie|James McAvoy|Morgan Freeman|Thomas Kretschmann|Terence Stamp,Timur Bekmambetov,110,Action|Thriller|Crime,2008-06-12,1670,6.3,2008,75958997,261572412,185613415,6
2895,1.929591,15000000,377910544,362910544,Slumdog Millionaire,Dev Patel|Freida Pinto|Anil Kapoor|Mia Drake Inderbitzin|Saurabh Shukla,Danny Boyle|Loveleen Tandan,120,Drama|Romance,2008-05-12,1547,7.5,2008,15191799,382742747,367550948,7
2896,1.886872,30000000,108979549,78979549,Transporter 3,Jason Statham|FranÃ§ois BerlÃ©and|Natalya Rudakova|Robert Knepper|David Atrakchi,Olivier Megaton,104,Action|Adventure|Thriller|Crime,2008-11-26,719,5.9,2008,30383599,110373030,79989431,6
2897,1.845165,75000000,200276000,125276000,Valkyrie,Tom Cruise|Carice van Houten|Kenneth Branagh|Bill Nighy|Terence Stamp,Bryan Singer,121,Drama|Thriller|History|War,2008-12-25,725,6.6,2008,75958997,202836855,126877858,7
2898,1.841839,105000000,266000000,161000000,"10,000 BC",Steven Strait|Camilla Belle|Cliff Curtis|Nathanael Baring|Mo Zinal,Roland Emmerich,109,Adventure|Action|Drama|Fantasy,2008-02-22,586,5.2,2008,106342596,269401244,163058648,5
2899,1.800286,150000000,624029371,474029371,Hancock,Will Smith|Charlize Theron|Jason Bateman|Jae Head|Eddie Marsan,Peter Berg,92,Fantasy|Action,2008-07-01,1764,6.0,2008,151917995,632008606,480090611,6
2900,1.742288,15000000,42000000,27000000,The Hurt Locker,Jeremy Renner|Anthony Mackie|Brian Geraghty|Guy Pearce|Ralph Fiennes,Kathryn Bigelow,131,Drama|Thriller|War,2008-10-10,1207,7.2,2008,15191799,42537038,27345239,7
2901,1.682909,35000000,170000000,135000000,What Happens in Vegas,Ashton Kutcher|Cameron Diaz|Lake Bell|Queen Latifah|Treat Williams,Tom Vaughan,99,Comedy|Romance,2008-05-07,573,5.8,2008,35447532,172173727,136726195,6
2902,1.628345,225000000,419651413,194651413,The Chronicles of Narnia: Prince Caspian,Ben Barnes|William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley,Andrew Adamson,150,Adventure|Family|Fantasy,2008-05-15,891,6.1,2008,227876992,425017341,197140349,6
2903,1.622426,92000000,188072649,96072649,Tropic Thunder,Ben Stiller|Robert Downey Jr.|Jack Black|Jay Baruchel|Brandon T. Jackson,Ben Stiller,107,Action|Comedy,2008-08-09,970,6.4,2008,93176370,190477465,97301095,6
2904,1.611632,80000000,178066569,98066569,Eagle Eye,Shia LaBeouf|Michelle Monaghan|Rosario Dawson|Michael Chiklis|Anthony Mackie,D.J. Caruso,118,Mystery|Thriller|Action,2008-09-25,645,6.2,2008,81022930,180343441,99320511,6
2905,1.61062,12500000,20416563,7916563,The Boy in the Striped Pyjamas,Vera Farmiga|David Thewlis|Rupert Friend|David Hayman|Asa Butterfield,Mark Herman,94,War|Drama,2008-05-07,746,7.6,2008,12659832,20677622,8017790,8
2906,1.605544,50000000,113244290,63244290,Rambo,Sylvester Stallone|Julie Benz|Matthew Marsden|Reynaldo Gallegos|Jake La Botz,Sylvester Stallone,92,Action|Thriller,2008-01-24,570,6.2,2008,50639331,114692303,64052972,6
2907,1.583079,45000000,73762516,28762516,Death Race,Jason Statham|Joan Allen|Ian McShane|Tyrese Gibson|Natalie Martinez,Paul W.S. Anderson,105,Action|Thriller|Science Fiction,2008-08-22,743,5.9,2008,45575398,74705690,29130292,6
2908,1.561177,23000000,150816700,127816700,Step Up 2: The Streets,Briana Evigan|Robert Hoffman|Will Kemp|Cassie Ventura|Adam G. Sevani,Jon M. Chu,98,Music|Drama|Romance,2008-02-14,369,6.4,2008,23294092,152745137,129451045,6
2909,1.559851,80000000,233093859,153093859,The Day the Earth Stood Still,Keanu Reeves|Jennifer Connelly|Kathy Bates|Jaden Smith|John Cleese,Scott Derrickson,103,Drama|Science Fiction|Thriller,2008-12-10,585,5.1,2008,81022930,236074344,155051414,5
2911,1.531599,55000000,168167691,113167691,Seven Pounds,Will Smith|Rosario Dawson|Sarah Jane Morris|Woody Harrelson|Michael Ealy,Gabriele Muccino,123,Drama,2008-12-18,1235,7.4,2008,55703264,170317989,114614725,7
2912,1.499784,25000000,170764026,145764026,Cloverfield,Lizzy Caplan|Jessica Lucas|Odette Annable|Michael Stahl-David|Mike Vogel,Matt Reeves,85,Action|Thriller|Science Fiction,2008-01-15,1373,6.4,2008,25319665,172947523,147627858,6
2913,1.480497,150000000,309979994,159979994,Bolt,John Travolta|Miley Cyrus|Susie Essman|Mark Walton|Malcolm McDowell,Chris Williams|Byron Howard,96,Animation|Family|Adventure|Comedy,2008-11-20,1119,6.3,2008,151917995,313943594,162025599,6
2914,1.475988,30000000,105173115,75173115,Forgetting Sarah Marshall,Jason Segel|Kristen Bell|Mila Kunis|Russell Brand|Bill Hader,Nicholas Stoller,111,Comedy|Romance|Drama,2008-04-17,750,6.3,2008,30383599,106517925,76134326,6
2915,1.468543,130000000,49554002,-80445998,Australia,Nicole Kidman|Hugh Jackman|Essie Davis|David Wenham|Bryan Brown,Baz Luhrmann,165,Drama,2008-11-18,411,6.3,2008,131662262,50187630,-81474632,6
2916,1.462377,70000000,225990978,155990978,Yes Man,Jim Carrey|Zooey Deschanel|Rhys Darby|Sasha Alexander|Fionnula Flanagan,Peyton Reed,104,Comedy|Romance,2008-12-09,1032,6.3,2008,70895064,228880641,157985577,6
2917,1.462242,60000000,244082376,184082376,Marley & Me,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner|Alan Arkin,David Frankel,115,Comedy|Family,2008-12-25,820,6.8,2008,60767198,247203367,186436169,7
2918,1.446456,70000000,113280098,43280098,Body of Lies,Leonardo DiCaprio|Russell Crowe|Mark Strong|Ali Suliman|Simon McBurney,Ridley Scott,128,Action|Drama|Thriller,2008-10-10,530,6.5,2008,70895064,114728569,43833505,6
2919,1.435434,37000000,163720069,126720069,Burn After Reading,George Clooney|Frances McDormand|Tilda Swinton|Brad Pitt|Richard Jenkins,Ethan Coen|Joel Coen,96,Comedy|Drama,2008-09-05,738,6.3,2008,37473105,165813497,128340392,6
2920,1.400898,30000000,160259319,130259319,27 Dresses,Katherine Heigl|James Marsden|Malin Ã…kerman|Judy Greer|Edward Burns,Anne Fletcher,111,Comedy|Romance,2008-01-10,610,6.1,2008,30383599,162308496,131924897,6
2921,1.380024,60000000,57490374,-2509626,Inkheart,Brendan Fraser|Sienna Guillory|Andy Serkis|Eliza Bennett|Paul Bettany,Iain Softley,106,Adventure|Family|Fantasy,2008-12-11,302,5.8,2008,60767198,58225482,-2541716,6
2922,1.377239,35000000,69823199,34823199,21,Jim Sturgess|Kevin Spacey|Kate Bosworth|Aaron Yoo|Liza Lapira,Robert Luketic,123,Drama|Crime,2008-03-27,907,6.5,2008,35447532,70716002,35268470,6
2923,1.354387,20000000,64822796,44822796,The Bank Job,Jason Statham|Saffron Burrows|Stephen Campbell Moore|Daniel Mays|James Faulkner,Roger Donaldson,112,Thriller|Crime|Drama,2008-02-28,413,6.4,2008,20255732,65651661,45395929,6
2924,1.351237,65000000,128107642,63107642,Step Brothers,Will Ferrell|John C. Reilly|Mary Steenburgen|Richard Jenkins|Adam Scott,Adam McKay,98,Comedy,2008-07-25,678,6.6,2008,65831131,129745707,63914576,7
2926,1.34132,70000000,111231041,41231041,Fool's Gold,Matthew McConaughey|Kate Hudson|Donald Sutherland|Ewen Bremner|Alexis Dziena,Andy Tennant,112,Comedy,2008-02-07,281,5.3,2008,70895064,112653311,41758247,5
2927,1.300453,20000000,41627431,21627431,Never Back Down,Sean Faris|Amber Heard|Cam Gigandet|Djimon Hounsou|Evan Peters,Jeff Wadlow,115,Drama|Action,2008-03-04,276,6.5,2008,20255732,42159705,21903973,6
2928,1.273395,27000000,101624843,74624843,Pineapple Express,Seth Rogen|James Franco|Danny McBride|Gary Cole|Rosie Perez,David Gordon Green,111,Action|Comedy,2008-08-06,719,6.6,2008,27345239,102924282,75579043,7
2929,1.254928,6000000,44703995,38703995,The Wrestler,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Ajay Naidu|Judah Friedlander,Darren Aronofsky,109,Drama|Romance,2008-09-07,539,7.0,2008,6076719,45275608,39198889,7
2930,1.22837,80000000,212874442,132874442,Bedtime Stories,Adam Sandler|Keri Russell|Guy Pearce|Courteney Cox|Lucy Lawless,Adam Shankman,99,Fantasy|Comedy|Family|Romance,2008-12-24,599,5.8,2008,81022930,215596389,134573459,6
2931,1.210534,20500000,10089373,-10410627,Punisher: War Zone,Ray Stevenson|Dominic West|Julie Benz|Colin Salmon|Doug Hutchison,Lexi Alexander,102,Action|Crime,2008-12-05,147,5.5,2008,20762125,10218382,-10543743,5
2932,1.172718,35000000,85416905,50416905,Max Payne,Mark Wahlberg|Mila Kunis|Beau Bridges|Ludacris|Chris O'Donnell,John Moore,100,Action,2008-10-16,359,5.3,2008,35447532,86509099,51061567,5
2933,1.169851,35000000,72436439,37436439,Mirrors,Kiefer Sutherland|Paula Patton|Amy Smart|Cameron Boyce|Erica Gluck,Alexandre Aja,110,Horror|Thriller|Mystery,2008-08-15,238,6.0,2008,35447532,73362657,37915125,6
2934,1.14205499999999,40000000,151161491,111161491,Vantage Point,Dennis Quaid|Matthew Fox|Forest Whitaker|Sigourney Weaver|William Hurt,Pete Travis,90,Drama|Action|Thriller|Crime,2008-02-01,455,6.2,2008,40511465,153094337,112582872,6
2935,1.133017,24000000,42105111,18105111,Zack and Miri Make a Porno,Seth Rogen|Elizabeth Banks|Jennifer Schwalbach Smith|Jason Mewes|Gerry Bednob,Kevin Smith,102,Comedy,2008-09-18,439,6.0,2008,24306879,42643493,18336614,6
2936,1.121487,80000000,230685453,150685453,Get Smart,Steve Carell|Anne Hathaway|Dwayne Johnson|Alan Arkin|Terence Stamp,Peter Segal,110,Action|Comedy|Thriller,2008-06-19,637,5.9,2008,81022930,233635143,152612213,6
2937,1.103468,28000000,92380927,64380927,Role Models,Seann William Scott|Paul Rudd|Elizabeth Banks|Christopher Mintz-Plasse|Bobb'e J. Thompson,David Wain,99,Comedy,2008-02-03,328,6.3,2008,28358025,93562168,65204143,6
2942,1.064766,70000000,72108608,2108608,Babylon A.D.,Vin Diesel|Michelle Yeoh|MÃ©lanie Thierry|Lambert Wilson|Charlotte Rampling,Mathieu Kassovitz,101,Action|Adventure|Science Fiction|Thriller,2008-08-20,436,5.4,2008,70895064,73030634,2135570,5
2944,1.054819,15000000,32002538,17002538,In Bruges,Colin Farrell|Brendan Gleeson|Ralph Fiennes|ClÃ©mence PoÃ©sy|Thekla Reuten,Martin McDonagh,107,Comedy|Drama|Crime,2008-02-08,794,7.3,2008,15191799,32411742,17219943,7
2945,1.043504,55000000,113020255,58020255,Changeling,Angelina Jolie|Jeffrey Donovan|John Malkovich|Geoff Pierson|Amy Ryan,Clint Eastwood,141,Crime|Drama|Mystery,2008-01-30,642,7.1,2008,55703264,114465403,58762139,7
2946,1.019335,90000000,162839667,72839667,The Spiderwick Chronicles,Freddie Highmore|Mary-Louise Parker|Nick Nolte|Sarah Bolger|Andrew McCarthy,Mark Waters,95,Adventure|Family|Fantasy,2008-02-14,276,6.2,2008,91150797,164921838,73771041,6
2947,1.01377,12000000,43493123,31493123,Harold & Kumar Escape from Guantanamo Bay,John Cho|Kal Penn|Neil Patrick Harris|Rob Corddry|Jack Conley,Jon Hurwitz|Hayden Schlossberg,107,Comedy|Adventure,2008-04-25,317,6.0,2008,12153439,44049253,31895814,6
2953,0.95684,20000000,65569869,45569869,Street Kings,Keanu Reeves|Forest Whitaker|Chris Evans|Hugh Laurie|Martha Higareda,David Ayer,109,Action|Crime|Drama|Thriller,2008-04-10,173,6.2,2008,20255732,66408286,46152554,6
2954,0.951793,9000000,32973937,23973937,Nick and Norah's Infinite Playlist,Michael Cera|Kat Dennings|Aaron Yoo|Alexis Dziena|Ari Graynor,Peter Sollett,89,Comedy|Drama|Music|Romance,2008-10-03,213,6.4,2008,9115079,33395562,24280483,6
2955,0.943042,80000000,163733697,83733697,Four Christmases,Reese Witherspoon|Vince Vaughn|Robert Duvall|Mary Steenburgen|Dwight Yoakam,Seth Gordon,88,Comedy|Romance|Drama,2008-11-26,221,5.3,2008,81022930,165827299,84804369,5
2957,0.938555,7000000,8900000,1900000,Stargate: The Ark of Truth,Ben Browder|Amanda Tapping|Christopher Judge|Michael Shanks|Beau Bridges,Robert C. Cooper,97,Adventure|Science Fiction,2008-03-11,106,6.8,2008,7089506,9013801,1924295,7
2958,0.931752,25000000,70442940,45442940,The House Bunny,Anna Faris|Emma Stone|Kat Dennings|Katharine McPhee|Rumer Willis,Fred Wolf,97,Romance|Comedy,2008-08-22,299,5.6,2008,25319665,71343668,46024003,6
2960,0.900342,8500000,68282844,59782844,Star Wars: The Clone Wars,Matt Lanter|Ashley Eckstein|James Arnold Taylor|Tom Kane|Dee Bradley Baker,Dave Filoni,98,Thriller|Animation|Action|Science Fiction|Adventure,2008-08-05,261,6.0,2008,8608686,69155951,60547265,6
2961,0.892309,10800000,113857533,103057533,Saw V,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Mark Rolston,David Hackl,92,Horror|Thriller|Crime,2008-10-23,437,5.9,2008,10938095,115313387,104375292,6
2962,0.885215,62000000,41819064,-20180936,The Love Guru,Mike Myers|Jessica Alba|Justin Timberlake|Romany Malco|Meagan Good,Marco Schnabel,87,Comedy|Romance,2008-06-20,144,4.5,2008,62792771,42353789,-20438982,4
